adjudication_key	bucket_final	rationale
literal:0002b4bcce8dc572cfecdb5078f22aa702f2973edcc0e33df2dd2ead77c6dc0f	boundary	maintainer adjudication: declared security or interface boundary
literal:0044edb321d42fa239af0677b142bcbcba1e002c3edb0fcd6f41e3207b5b0298	boundary	maintainer adjudication: deferral search roots are a Phase 3-to-4 manifest handoff boundary
literal:0110a6cfb9cfcd736b122c694de24af2fac91988b90f77134769a7cfdd54189f	boundary	maintainer adjudication: declared security or interface boundary
literal:0167d73b3fbf14d4a1b46591037bdb324c37c57192fc3732f67c5c98a2cde234	boundary	maintainer adjudication: create-issue TR: checklist state writer/reader, slug binding, status marker, or creation-time contract: the fallback block binds no slug of its own, reusing Step 1's
literal:01dcf2d7c45d80c0fc8035d286c972319756e8c7bfcc31ce838c34806720983e	boundary	maintainer adjudication: review-and-fix SHADOW_CONTROL: Defines precedence for parked-sibling shadow handling.
literal:0223263a38d01180b48b81da1fddc5c3f9debbfaa9dc3ca706e16e57996a4482	boundary	maintainer adjudication: create-issue LG: per-finding ledger read/write, reconciliation, or post-close state contract: the stale resolution-basis summary phrase
literal:02a02004a30675c93c3e630ff2553e4e86b3da90f077706bc968c22d02e75845	boundary	maintainer adjudication: create-issue SO: state-owner producer/consumer contract: audit summary states whether a consumer audit-dimensions section was appended
literal:02a3196d08334a8618d9231e2f59ec2dd56a8ee75104db751378bffbe32cdecf	boundary	maintainer adjudication: create-issue EH: external helper, portable anchor, root binding, path display, or label outcome contract: create-issue preamble carries the never-capture operative sentence
literal:02cf76d1ada6d5ab890ebdcd97c7c1a788c894c5f44b599d4ddf8831559dcbf5	boundary	maintainer adjudication: declared security or interface boundary
literal:03dd692a3dcfbc75fe06e44e0f7b204a74427d2008ab022655632b71c7584a16	boundary	maintainer adjudication: review-and-fix FAIL_CLOSED: Prevents an empty or failed diff from bypassing the gate.
literal:03f1110cfd855e65c4a7c06e441c23f4f4e5b0c6b5b412bc2ea105e09b047888	boundary	maintainer adjudication: review-and-fix CROSS_PHASE: Defines how disclosure evidence is verified by the comparer.
literal:03f63bd712e46009b8dcc281ae5db7e6c0132d5a4d1d7c456a0a8a82507cd360	boundary	maintainer adjudication: implement-top operative-contract: Operative lifecycle, routing, helper, state, or cross-phase contract.
literal:04cfb19b41abf44ae7b20875179e37a43bbc5e4a6653ced7a528c7afa126b2a9	boundary	maintainer adjudication: reflection payload cleanup is a cross-phase scratch handoff boundary
literal:05540c9d6b37820b258c05f64f743440910dd385bc431771f66a6a1fcbc2adad	boundary	maintainer adjudication: review-and-fix STATE_SCHEMA: Defines exclusive decision-row precedence.
literal:05a30460ad30ec6d1437f13c76a9f5c566f8ee7ef9be181586e5ee26bed8599a	boundary	maintainer adjudication: review-and-fix REFERENCE_INTEGRITY: Defines exact ordered reference-boundary validation.
literal:0638eaaf9cd6e595523b98d10a1e3eb46b2b68cb45869bf683fa32dadc07c827	boundary	maintainer adjudication: review MR: modular phase-routing/cross-phase boundary: #504 AC6 Phase-3 truthfulness-contract dispatch reads the displaced scratch file
literal:06660186c5e157d995f340db068be03f7d552958ba931902805e5b8430838b2d	boundary	maintainer adjudication: declared security or interface boundary
literal:0836c32f96783be320bbb6e7b6a34aefe10bea7cddb2fdca505dfbfa5ba1d04b	boundary	maintainer adjudication: declared security or interface boundary
literal:085fa4efbc8d5b27afa1cd8059614b5bf06015a682a25021512f7689a2c66f52	boundary	maintainer adjudication: failed-probe prohibition is a deferral safety boundary
literal:08710f41964ca2672bf272df2b11ae53dd5b268856c5fa9d227cfde4cc400bc0	boundary	maintainer adjudication: implement-top operative-contract: Operative lifecycle, routing, helper, state, or cross-phase contract.
literal:08715f8b3ee874508b84380805c57070768da7016a4c21e94e58604a06ff0a93	boundary	maintainer adjudication: review-and-fix SENTINEL: Defines the over-grade clean completion sentinel.
literal:08fa02fa49020bdfa8507c71bea22a82f7752863a00b7f0798fc90d66655a37b	boundary	maintainer adjudication: other-skills schema-contract: Closed terminal-status vocabulary shared with producer.; schema-contract: Removal proof for shared status vocabulary.
literal:0919423fb53db7228f957e224e61a9542a46cf2b328eadc73bd79689bef81aed	boundary	maintainer adjudication: review-and-fix SHADOW_CONTROL: Prevents automatic severity demotion.
literal:09b6a2e61b6df1540435157e7e2b1f6a73ed4d5f03076b35c61323832fbfca84	boundary	maintainer adjudication: review MR: modular phase-routing/cross-phase boundary: #504 AC6 Phase 0.1.5 scratch persistence
literal:0acc543a201154b91a77e1ba52b1bb446e485e17671bf6c8bf36faeec8609c38	boundary	maintainer adjudication: agents SC: checklist item schema requires the closed claim_provenance enum consumed downstream
literal:0b5415ac80ede11f88a6830c4e9956c2070eb01c69c6a85c202cd734f64225f4	boundary	maintainer adjudication: create-issue RS: reference-loader entry marker, degradation, breadcrumb, or file-read security gate: the root ships the total degrade rule (no failure arm terminates the run)
literal:0b77d1ba2da72d6866d66c55efa2bf8e85dcdfc482a2dd568560283918dc6b86	boundary	maintainer adjudication: create-issue LG: per-finding ledger read/write, reconciliation, or post-close state contract: the forced-reinit cost is disclosed
literal:0c3b57fcd374034f053d95845fac59a13b1c4f2516fec47a32d0e9b417fcf9a4	boundary	maintainer adjudication: declared security or interface boundary
literal:0c82c6e21b615d229df5db1f4b9f434aa75898a487a87c5781af62e845a7eb55	boundary	maintainer adjudication: declared security or interface boundary
literal:0cb47983ffc4d7fe1dfad4a70ae86afdfd682e34cf4a782718603290c5b00aff	boundary	maintainer adjudication: create-issue LG: per-finding ledger read/write, reconciliation, or post-close state contract: reconciliation arm — recurrence of an invalidated entry
literal:0cce4fcd2952e2c2bd3d8274b24600b216f0a8a4260fe5e33b8dae3134df37aa	boundary	maintainer adjudication: review BR: blocker-recheck producer/consumer boundary: 347(AC5): a degraded verifier fails closed to the full pipeline, never clears a REJECT
literal:0d59f8923af31d706c48577a6a4ae3440b2e8b93e74259ffd8db8754e6a1bf21	boundary	maintainer adjudication: review BI: batch/filter/helper command boundary: #426 T2d: Phase 1.1 pins the batch-index arithmetic s=(k-1)*10+1 / e=k*10
literal:0e2e4a4707370042b6007887ce6533c2ad2f5cdd759390cfc9580e07cf9c23a4	boundary	maintainer adjudication: review-and-fix STATE_TRANSITION: Defines park-gate provenance staging.
literal:0e42ab1d53574e9e6ab051de75afa9545c4579fb6a8ab27db846daac8d33c130	boundary	maintainer adjudication: review-and-fix PRODUCER_CONSUMER: Makes Loop Exit recognize the preservation sentinel.
literal:0ebcc68c551914e5434be9da9d33d83847b525fbbf560ed51ab1fb11019bc957	boundary	maintainer adjudication: declared security or interface boundary
literal:0ed5e93189ac8ea612034fe0fab1a680ba4107557539a2f1a67ff77f30914333	boundary	maintainer adjudication: deferred doc-AC discharge is a Phase 3-to-4 handoff boundary
literal:0eea9b408f4e1c474d1ea44f7feafe7b04212faed9fff8326c09843fb356b7fe	boundary	maintainer adjudication: create-issue SO: state-owner producer/consumer contract: an illegal-transition rejection is not an unavailability signal
literal:101e4bcbd3904ab9fd1f5b7a3f05e28c2251b5ba88934083e098840c5e846cf6	boundary	maintainer adjudication: review-and-fix STATE_SCHEMA: Defines nullable prompt-addenda schema state.
literal:106fab00ebf3d5d1838e26c97d8ab35ce8f7cef979201324f36e040277e2a279	boundary	maintainer adjudication: create-issue CS: carriage identity, digest, unreadable marker, or sentinel protocol: the tool compares against the dispatch-time digest, never a compare-time re-hash
literal:11197ee31d5f54f1c6d8e91765f36635069af81d7255cd627ce4e8f76cefe9d6	boundary	maintainer adjudication: review BI: batch/filter/helper command boundary: #271 coupled: skills/review/SKILL.md trace example invokes the run-jq.sh wrapper (not bare jq -n)
literal:113713fdcb4596425c409affc24983affe58bd1f9267bd7c5df6498d59f99e3f	boundary	maintainer adjudication: review BR: blocker-recheck producer/consumer boundary: 347(AC4): the pushed head must resolve locally (cat-file guard) or fall through
literal:11670808cc099091a9f60f4d36136a5474144c15a04598e0b2d68723df6ffa94	boundary	maintainer adjudication: declared security or interface boundary
literal:11cf772a3d5047cd2380254e4386672ab662c44398ff13657ef6f229eaa12ad4	boundary	maintainer adjudication: create-issue CS: carriage identity, digest, unreadable marker, or sentinel protocol: degraded inline arm emits no VERDICT: DRAFT-UNREADABLE
literal:11e1b6dae847a1338dc62923e8f4fc3cc5167e36469a56794be8085138f3b28d	boundary	maintainer adjudication: probe evidence record is a durable deferral schema boundary
literal:130e9f720980c5d087f77e59ae5310114b98a67a55782a4d9123a58d6ff83b4b	boundary	maintainer adjudication: prompt-extensions tool-routing: The prompt must select the allowlisted direct leading-token module runner rather than a denied bash wrapper.
literal:1316523a69de760aa121295167ab71d02ef4383d236dbb7a1d9ea866c4bd6447	boundary	maintainer adjudication: docs-root runner_scope_contract: The install instruction forbids an assign-then-use command shape known to erase helper-path variables on the supported runner.
literal:137a5a4c8e830ca1caae511fc9c89f6a2dd2066b3feaf3878c560e09ebb2c0b3	boundary	maintainer adjudication: review-and-fix SHADOW_CONTROL: Defines the early-shadow trigger predicate.
literal:1558ce6398bed02fc459f37ee84180710a6c1d1174bc1ce1d0a61ea4d7b10ca1	boundary	maintainer adjudication: review-and-fix STATE_TRANSITION: Defines cap accounting for a promoted iteration.
literal:1569e242463eafdc56464b9756d244ff763992486ea4105b92ac47b445a1dfed	boundary	maintainer adjudication: failed-precondition route is a deferral safety boundary
literal:15adb9e4661cad5508cfa9adc577b4df437f1d703f63a13303d5f6ec49825a23	boundary	maintainer adjudication: review BR: blocker-recheck producer/consumer boundary: 347(AC4): unparseable blocker enumeration falls through, never guessed
literal:166043a38d2a3a7afa5a4ebe21a74a08e6cde03d4799f8eaa8de86b495732cf7	boundary	maintainer adjudication: create-issue EH: external helper, portable anchor, root binding, path display, or label outcome contract: create-issue invokes apply-labels.sh through the inline portable anchor
literal:17bce4939547d19abc3f8582d445c4c012c7b41c4aad8513738fdc7c35f4c883	boundary	maintainer adjudication: create-issue SO: state-owner producer/consumer contract: no tool-owned decision is ever re-derived from this prose
literal:17dc642168cc24a57972f074f1806ee9abf3a1a4c7fbbc3779647f4a56759430	boundary	maintainer adjudication: review BR: blocker-recheck producer/consumer boundary: 347(AC4/consumer): precondition 2 joins by Reviewed HEAD equalling REJECTED_HEAD
literal:1838361198b1ffe3278c1ce16f2fe9f5242a2401cc186384e83f839be1516ea6	boundary	maintainer adjudication: declared security or interface boundary
literal:18525be9c54ad730e8d0141b8ba07d639c8dbe8933b44efb956bf2cf034d9c30	boundary	maintainer adjudication: review-and-fix PRODUCER_CONSUMER: Pins the branch-mode selected diff-base operand.
literal:1877d39c5ea154c6fba00383e5aa1ceac3b62b91c50278798e6cfbefce698295	boundary	maintainer adjudication: review-and-fix STATE_TRANSITION: Defines shadow provenance staged at early handoff.
literal:1894cedb411471d9c52d326db1428cc1e6ecc49012e56bc14a2d981380a5c4cd	boundary	maintainer adjudication: create-issue TR: checklist state writer/reader, slug binding, status marker, or creation-time contract: fallback re-renders the block on each status change
literal:18c3c003c669cb27af385eeb991d1df71ab6bbdf809a31e43634c30205ca8e5a	boundary	maintainer adjudication: other-skills producer-consumer-contract: Bump prefix is coupled to merge-time producer.
